Ticker,Name
FITB,Fifth Third Bancorp
FIVE,"Five Below, Inc."
FIX,Comfort Systems USA Inc.
FIZZ,National Beverage Corp.
FL,"Foot Locker, Inc."
FLDM,Fluidigm Corporation
FLIC,The First of Long Island Corporation
FLIR,"FLIR Systems, Inc."
FLO,"Flowers Foods, Inc."
FLR,Fluor Corporation
FLS,Flowserve Corp.
FLT,"FleetCor Technologies, Inc."
FLTX,Fleetmatics Group PLC
FLWS,1-800-Flowers.com Inc.
FLXS,Flexsteel Industries Inc.
FMBI,First Midwest Bancorp Inc.
FMC,FMC Corp.
FMD,The First Marblehead Corporation
FMER,FirstMerit Corporation
FN,Fabrinet
FNB,F.N.B. Corporation
FNF,"Fidelity National Financial, Inc."
FNFG,First Niagara Financial Group Inc.
FNGN,"Financial Engines, Inc."
FNLC,"The First Bancorp, Inc."
FNSR,Finisar Corp.
FOE,Ferro Corporation
FOLD,"Amicus Therapeutics, Inc."
FOR,Forestar Group Inc.
FORM,FormFactor Inc.
FORR,Forrester Research Inc.
FOSL,"Fossil Group, Inc."
FOXA,"Twenty-First Century Fox, Inc."
FRAN,Francesca's Holdings Corporation
FRED,"Fred's, Inc."
FRF,Fortegra Financial Corporation
FRGI,"Fiesta Restaurant Group, Inc."
FRM,Furmanite Corporation
FRME,First Merchants Corporation
FRNK,Franklin Financial Corporation
FRP,"Fairpoint Communications, Inc."
FRX,Forest Laboratories Inc.
FSGI,"First Security Group, Inc."
FSL,"Freescale Semiconductor, Ltd."
FSLR,"First Solar, Inc."
FST,Forest Oil Corporation
FSTR,LB Foster Co.
FSYS,"Fuel Systems Solutions, Inc."
FTI,"FMC Technologies, Inc."
FTK,Flotek Industries Inc.
FTNT,Fortinet Inc.
FTR,Frontier Communications Corporation
FUBC,"1st United Bancorp, Inc."
FUL,HB Fuller Co.
FULT,Fulton Financial Corporation
FURX,"Furiex Pharmaceuticals, Inc."
FVE,Five Star Quality Care Inc.
FWRD,Forward Air Corp.
FXCM,FXCM Inc.
FXEN,FX Energy Inc.
G,Genpact Limited
GABC,German American Bancorp Inc.
GALE,"Galena Biopharma, Inc."
GAS,AGL Resources Inc.
GB,"Greatbatch, Inc."
GBCI,"Glacier Bancorp, Inc."
GBL,"GAMCO Investors, Inc."
GBLI,Global Indemnity plc
GBNK,Guaranty Bancorp
GBX,"The Greenbrier Companies, Inc."
GCA,"Global Cash Access Holdings, Inc."
GCAP,"GAIN Capital Holdings, Inc."
GCI,"Gannett Co., Inc."
GCO,Genesco Inc.
GD,General Dynamics Corp.
GDOT,Green Dot Corporation
GE,General Electric Company
GEF,"Greif, Inc."
GEOS,Geospace Technologies Corporation
GERN,Geron Corporation
GES,Guess' Inc.
GFF,Griffon Corporation
GFIG,GFI Group Inc.
GGG,Graco Inc.
GHDX,Genomic Health Inc.
GHM,Graham Corporation
GIFI,Gulf Island Fabrication Inc.
GIII,"G-III Apparel Group, Ltd."
GILD,Gilead Sciences Inc.
GIS,"General Mills, Inc."
GK,
GLF,"Gulfmark Offshore, Inc."
GLPW,Global Power Equipment Group Inc.
GLRE,"Greenlight Capital Re, Ltd."
GLT,PH Glatfelter Co.
GLUU,"Glu Mobile, Inc."
GLW,Corning Inc.
GM,General Motors Company
GMAN,"Gordmans Stores, Inc."
GME,GameStop Corp.
GMED,"Globus Medical, Inc."
GMO,"General Moly, Inc."
GMT,GATX Corp.
GNC,GNC Holdings Inc.
GNCMA,General Communication Inc.
GNE,Genie Energy Ltd.
GNRC,Generac Holdings Inc.
GNTX,Gentex Corp.
GNW,Genworth Financial Inc.
GOOG,Google Inc.
GORO,Gold Resource Corp
GPC,Genuine Parts Company
GPI,Group 1 Automotive Inc.
GPN,Global Payments Inc.
GPOR,Gulfport Energy Corp.
GPRE,"Green Plains Renewable Energy, Inc."
GPX,GP Strategies Corp.
GRA,W.R. Grace & Co.
GRC,Gorman-Rupp Co.
GRIF,Griffin Land & Nurseries Inc.
GRPN,"Groupon, Inc."
GSBC,Great Southern Bancorp Inc.
GSIG,GSI Group Inc.
GSIT,GSI Technology Inc.
GSM,"Globe Specialty Metals, Inc."
GTAT,GT Advanced Technologies Inc.
GTI,GrafTech International Ltd.
GTIV,Gentiva Health Services Inc.
GTLS,Chart Industries Inc.
GTN,Gray Television Inc.
GTS,Triple-S Management Corporation
GTXI,GTX Inc.
GUID,"Guidance Software, Inc."
GVA,Granite Construction Incorporated
GWR,Genesee & Wyoming Inc.
GWRE,"Guidewire Software, Inc."
GXP,Great Plains Energy Incorporated
GY,GenCorp Inc.
H,Hyatt Hotels Corporation
HA,Hawaiian Holdings Inc.
HAE,Haemonetics Corporation
HAFC,Hanmi Financial Corporation
HAIN,"The Hain Celestial Group, Inc."
HALL,Hallmark Financial Services Inc.
HALO,"Halozyme Therapeutics, Inc."
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
HAWK,"Blackhawk Network Holdings, Inc."
HAYN,"Haynes International, Inc."
HBCP,"Home Bancorp, Inc."
HBHC,Hancock Holding Company
HBI,Hanesbrands Inc.
HBIO,Harvard Bioscience Inc.
HBNC,Horizon Bancorp
HCA,"HCA Holdings, Inc."
HCC,HCC Insurance Holdings Inc.
HCCI,"Heritage-Crystal Clean, Inc"
HCI,"HCI Group, Inc."
HCKT,"The Hackett Group, Inc."
HCOM,"Hawaiian Telcom Holdco, Inc."
HCSG,Healthcare Services Group Inc.
HDNG,Hardinge Inc.
HE,Hawaiian Electric Industries Inc.
HEES,
HEI,HEICO Corporation
HEOP,Heritage Oaks Bancorp
HES,Hess Corporation
HF,"HFF, Inc."
HFC,HollyFrontier Corporation
HFWA,Heritage Financial Corp.
HGG,"hhgregg, Inc."
HGR,"Hanger, Inc."
HHC,The Howard Hughes Corporation
HHS,Harte-Hanks Inc.
HI,"Hillenbrand, Inc."
HIBB,"Hibbett Sports, Inc."
HIG,"The Hartford Financial Services Group, Inc."
HII,"Huntington Ingalls Industries, Inc."
HIIQ,"Health Insurance Innovations, Inc."
HITK,"Hi-Tech Pharmacal Co., Inc."
HITT,Hittite Microwave Corporation
HK,Halc
HL,Hecla Mining Co.
HLF,Herbalife Ltd.
HLIT,Harmonic Inc.
HLS,HEALTHSOUTH Corp.
HLSS,"Home Loan Servicing Solutions, Ltd."
HMN,Horace Mann Educators Corp.
HMPR,Hampton Roads Bankshares Inc.
HMST,"HomeStreet, Inc."
HMSY,HMS Holdings Corp.
HMTV,"Hemisphere Media Group, Inc."
HNH,Handy & Harman Ltd.
HNI,HNI Corp.
HNRG,Hallador Energy Company
HNT,"Health Net, Inc."
HOFT,Hooker Furniture Corp.
HOG,"Harley-Davidson, Inc."
HOLX,Hologic Inc.
HOMB,"Home Bancshares, Inc."
HOME,Home Federal Bancorp Inc.
HON,Honeywell International Inc.
HOS,"Hornbeck Offshore Services, Inc."
HOT,Starwood Hotels & Resorts Worldwide Inc.
HOV,Hovnanian Enterprises Inc.
HPQ,Hewlett-Packard Company
HPTX,"Hyperion Therapeutics, Inc."
HPY,"Heartland Payment Systems, Inc."
HRB,
HRC,"Hill-Rom Holdings, Inc."
HRG,Harbinger Group Inc.
HRL,Hormel Foods Corporation
HRS,Harris Corporation
HSC,Harsco Corporation
HSH,The Hillshire Brands Company
HSIC,"Henry Schein, Inc."
HSII,Heidrick & Struggles International Inc.
HSNI,"HSN, Inc."
HSP,Hospira Inc.
HST,"Host Hotels & Resorts, Inc."
HSTM,Healthstream Inc.
HSY,The Hershey Company
HTBI,"HomeTrust Bancshares, Inc."
HTBK,Heritage Commerce Corp.
HTCH,Hutchinson Technology Inc.
HTCO,Hickory Tech Corp.
HTH,Hilltop Holdings Inc.
HTLD,"Heartland Express, Inc."
HTLF,"Heartland Financial USA, Inc."
HTWR,Heartware International Inc.
HTZ,"Hertz Global Holdings, Inc."
HUBG,Hub Group Inc.
HUM,Humana Inc.
HUN,Huntsman Corporation
HURC,Hurco Companies Inc.
HURN,Huron Consulting Group Inc.
HVB,Hudson Valley Holding Corp.
HVT,Haverty Furniture Companies Inc.
HW,Headwaters Incorporated
HWAY,Healthways Inc.
HWCC,Houston Wire & Cable Company
HWKN,Hawkins Inc.
HXL,Hexcel Corp.
HY,"Hyster-Yale Materials Handling, Inc."
HZNP,"Horizon Pharma, Inc."
HZO,Marinemax Inc.
IACI,IAC/InterActiveCorp
IART,Integra LifeSciences Holdings Corporation
IBCA,Intervest Bancshares Corp.
IBKC,IberiaBank Corp.
IBKR,"Interactive Brokers Group, Inc."
IBM,International Business Machines Corporation
IBOC,International Bancshares Corporation
IBTX,"Independent Bank Group, Inc."
ICE,"IntercontinentalExchange Group, Inc."
ICFI,ICF International Inc.
ICGE,"ICG Group, Inc."
ICON,"Iconix Brand Group, Inc."
ICPT,"Intercept Pharmaceuticals, Inc."
ICUI,"ICU Medical, Inc."
IDA,"IdaCorp, Inc."
IDCC,"InterDigital, Inc."
IDIX,Idenix Pharmaceuticals Inc.
IDT,IDT Corporation
IDTI,"Integrated Device Technology, Inc."
IDXX,"IDEXX Laboratories, Inc."
IEX,IDEX Corporation
IFF,International Flavors & Fragrances Inc.
IFT,"Imperial Holdings, Inc."
IGTE,iGATE Corporation
IHC,Independence Holding Co.
IIIN,Insteel Industries Inc.
IILG,"Interval Leisure Group, Inc."
IIVI,II-VI Incorporated
IL,"IntraLinks Holdings, Inc."
ILMN,Illumina Inc.
IM,Ingram Micro Inc.
IMGN,"ImmunoGen, Inc."
IMI,"Intermolecular, Inc."
IMKTA,"Ingles Markets, Incorporated"
IMMR,Immersion Corporation
IMMU,Immunomedics Inc.
IMN,Imation Corp.
INAP,Internap Network Services Corp.
INCY,Incyte Corporation
INDB,Independent Bank Corp.
INFA,Informatica Corporation
INFI,"Infinity Pharmaceuticals, Inc."
INFN,Infinera Corporation
INGR,Ingredion Incorporated
ININ,Interactive Intelligence Group Inc.
INSM,Insmed Incorporated
INSY,"INSYS Therapeutics, Inc."
INT,World Fuel Services Corp.
INTC,Intel Corporation
INTL,INTL FCStone Inc.
INTU,Intuit Inc.
INTX,Intersections Inc.
INVN,"InvenSense, Inc."
INWK,InnerWorkings Inc.
IO,ION Geophysical Corporation
IOSP,Innospec Inc.
IP,International Paper Company
IPG,"The Interpublic Group of Companies, Inc."
IPGP,IPG Photonics Corporation
IPHI,Inphi Corporation
IPI,"Intrepid Potash, Inc."
IPXL,Impax Laboratories Inc.
IR,Ingersoll-Rand Plc
IRBT,iRobot Corporation
IRDM,Iridium Communications Inc.
IRF,International Rectifier Corporation
IRG,"Ignite Restaurant Group, Inc."
IRM,Iron Mountain Inc.
ISBC,Investors Bancorp Inc.
ISCA,International Speedway Corp.
ISH,International Shipholding Corp.
ISIL,Intersil Corporation
ISRG,"Intuitive Surgical, Inc."
ISSC,Innovative Solutions & Support Inc.
ISSI,Integrated Silicon Solution Inc.
IT,Gartner Inc.
ITG,Investment Technology Group Inc.
ITIC,Investors Title Co.
ITMN,"InterMune, Inc."
ITW,Illinois Tool Works Inc.
IVC,Invacare Corporation
IVZ,Invesco Ltd.
JAKK,"JAKKS Pacific, Inc."
JBHT,JB Hunt Transport Services Inc.
JBL,Jabil Circuit Inc.
JBSS,John B Sanfilippo & Son Inc.
JCI,Johnson Controls Inc.
JCP,"J. C. Penney Company, Inc."
JEC,Jacobs Engineering Group Inc.
JKHY,Jack Henry & Associates Inc.
JNJ,Johnson & Johnson
JNPR,"Juniper Networks, Inc."
JOE,The St. Joe Company
KFY,Korn/Ferry International
KKD,"Krispy Kreme Doughnuts, Inc."
KOP,Koppers Holdings Inc.
KOS,Kosmos Energy Ltd.
KRA,Kraton Performance Polymers Inc.
KRO,"Kronos Worldwide, Inc."
KTOS,"Kratos Defense & Security Solutions, Inc."
KVHI,KVH Industries Inc.
KWK,Quicksilver Resources Inc.
KWR,Quaker Chemical Corporation
KYTH,"Kythera Biopharmaceuticals, Inc."
LABL,Multi-Color Corp.
LAD,Lithia Motors Inc.
LAMR,Lamar Advertising Co.
LANC,Lancaster Colony Corporation
LAYN,Layne Christensen Company
LBAI,Lakeland Bancorp Inc.
LBY,Libbey Inc.
LCI,"Lannett Company, Inc."
LCNB,LCNB Corp.
LCUT,"Lifetime Brands, Inc."
LDL,Lydall Inc.
LDR,Landauer Inc.
LEA,Lear Corp.
LECO,Lincoln Electric Holdings Inc.
LEG,"Leggett & Platt, Incorporated"
LEN,Lennar Corp.
LF,LeapFrog Enterprises Inc.
LFUS,Littelfuse Inc.
LFVN,Lifevantage Corporation
LG,"The Laclede Group, Inc."
LGF,Lions Gate Entertainment Corp.
LGND,Ligand Pharmaceuticals Incorporated
LH,Laboratory Corp. of America Holdings
LHCG,"LHC Group, Inc."
LIFE,Life Technologies Corporation
LII,"Lennox International, Inc."
LINC,Lincoln Educational Services Corporation
LINTA,Liberty Interactive Corporation
LION,Fidelity Southern Corporation
LIOX,Lionbridge Technologies Inc.
LKFN,Lakeland Financial Corp.
LKQ,LKQ Corp.
LL,"Lumber Liquidators Holdings, Inc."
LLEN,"L & L Energy, Inc."
LLL,L-3 Communications Holdings Inc.
LLNW,"Limelight Networks, Inc."
LLTC,Linear Technology Corporation
LLY,Eli Lilly and Company
LMCA,Liberty Media Corporation
LMIA,LMI Aerospace Inc.
LMNR,Limoneira Company
LMNX,Luminex Corporation
LMOS,Lumos Networks Corp.
LMT,Lockheed Martin Corporation
LNC,Lincoln National Corporation
LNCE,"Snyder's-Lance, Inc."
LNDC,Landec Corp.
LNKD,LinkedIn Corporation
LNN,Lindsay Corporation
LNT,Alliant Energy Corporation
LO,"Lorillard, Inc."
LOCK,"LifeLock, Inc."
LOGM,"LogMeIn, Inc."
LOPE,"Grand Canyon Education, Inc."
LORL,"Loral Space & Communications, Inc."
LOV,"Spark Networks, Inc."
LOW,Lowe's Companies Inc.
LPI,"Laredo Petroleum, Inc."
LPLA,LPL Financial Holdings Inc.
LPNT,Lifepoint Hospitals Inc.
LPSN,LivePerson Inc.
LPX,Louisiana-Pacific Corp.
LQDT,"Liquidity Services, Inc."
LRCX,Lam Research Corporation
LSCC,Lattice Semiconductor Corporation
LSI,LSI Corporation
LSTR,Landstar System Inc.
LTM,Life Time Fitness Inc.
LTS,Ladenburg Thalmann Financial Services Inc.
LTXC,LTX-Credence Corporation
LUB,"Luby's, Inc."
LUV,Southwest Airlines Co.
LVS,Las Vegas Sands Corp.
LWAY,Lifeway Foods Inc.
LXK,Lexmark International Inc.
LXRX,"Lexicon Pharmaceuticals, Inc."
LYB,LyondellBasell Industries NV
LYTS,LSI Industries Inc.
LYV,"Live Nation Entertainment, Inc."
LZB,La-Z-Boy Incorporated
M,"Macy's, Inc."
MA,MasterCard Incorporated
MAC,The Macerich Company
MACK,"Merrimack Pharmaceuticals, Inc."
MAN,ManpowerGroup Inc.
MANH,"Manhattan Associates, Inc."
MAR,"Marriott International, Inc."
MAS,Masco Corporation
MASI,Masimo Corporation
MAT,"Mattel, Inc."
MATW,Matthews International Corporation
MBFI,MB Financial Inc.
MBRG,Middleburg Financial Corporation
MBWM,Mercantile Bank Corp.
MCBC,Macatawa Bank Corp.
MCD,McDonald's Corp.
MCF,Contango Oil & Gas Company
MCHP,Microchip Technology Inc.
MCHX,"Marchex, Inc."
MCK,McKesson Corporation
MCO,Moody's Corporation
MCP,"Molycorp, Inc."
MCRI,Monarch Casino & Resort Inc.
MCRS,"MICROS Systems, Inc."
MCS,The Marcus Corporation
MCY,Mercury General Corporation
MD,"MEDNAX, Inc."
MDC,MDC Holdings Inc.
MDCI,Medical Action Industries Inc.
MDCO,The Medicines Company
MDLZ,"Mondelez International, Inc."
MDP,Meredith Corporation
MDSO,"Medidata Solutions, Inc."
MDT,"Medtronic, Inc."
MDU,MDU Resources Group Inc.
MDVN,"Medivation, Inc."
MDW,Midway Gold Corp.
MDXG,"MiMedx Group, Inc."
MEAS,Measurement Specialties Inc.
MED,Medifast Inc.
MEI,"Methode Electronics, Inc."
MEIP,"MEI Pharma, Inc."
MENT,Mentor Graphics Corp.
MET,"MetLife, Inc."
METR,"Metro Bancorp, Inc."
MFLX,"Multi-Fineline Electronix, Inc."
MFRM,Mattress Firm Holding Corp.
MG,"Mistras Group, Inc."
MGAM,"Multimedia Games Holding Company, Inc."
MGLN,Magellan Health Services Inc.
MGM,MGM Resorts International
MHFI,"McGraw Hill Financial, Inc."
MHGC,Morgans Hotel Group Co.
MHK,Mohawk Industries Inc.
MHO,"M/I Homes, Inc."
MIDD,Middleby Corp.
MIG,Meadowbrook Insurance Group Inc.
MILL,"Miller Energy Resources, Inc."
MIND,Mitcham Industries Inc.
MINI,"Mobile Mini, Inc."
MITK,"Mitek Systems, Inc."
MJN,Mead Johnson Nutrition Company
MKC,"McCormick & Company, Incorporated"
MKL,Markel Corp.
MKSI,"MKS Instruments, Inc."
MKTO,"Marketo, Inc."
MKTX,MarketAxess Holdings Inc.
MLAB,Mesa Laboratories Inc.
MLHR,Herman Miller Inc.
MLM,Martin Marietta Materials Inc.
MLNK,"ModusLink Global Solutions, Inc."
MMC,"Marsh & McLennan Companies, Inc."
MMM,3M Company
MMS,"MAXIMUS, Inc."
MMSI,"Merit Medical Systems, Inc."
MN,"Manning & Napier, Inc."
MNKD,MannKind Corp.
MNRO,Monro Muffler Brake Inc.
MNST,Monster Beverage Corporation
MNTA,Momenta Pharmaceuticals Inc.
MNTX,"Manitex International, Inc."
MO,Altria Group Inc.
MOD,Modine Manufacturing Company
MODN,"Model N, Inc."
MOFG,"MidWest One Financial Group, Inc."
MOH,"Molina Healthcare, Inc."
MON,Monsanto Company
MORN,Morningstar Inc.
MOS,The Mosaic Company
MOSY,"MoSys, Inc."
MOV,"Movado Group, Inc."
MOVE,"Move, Inc."
MPC,Marathon Petroleum Corporation
MPO,"Midstates Petroleum Company, Inc."
MPWR,Monolithic Power Systems Inc.
MPX,Marine Products Corp.
MRC,MRC Global Inc.
MRCY,"Mercury Systems, Inc."
MRGE,Merge Healthcare Incorporated
MRH,Montpelier Re Holdings Ltd.
MRIN,Marin Software Incorporated
MRK,Merck & Co. Inc.
MRLN,Marlin Business Services Corp.
MRTN,Marten Transport Ltd.
MRVL,Marvell Technology Group Ltd.
MSCC,Microsemi Corporation
MSCI,MSCI Inc.
MSEX,Middlesex Water Co.
MSFG,Mainsource Financial Group
MSFT,Microsoft Corporation
MSG,The Madison Square Garden Company
MSL,Midsouth Bancorp Inc.
MSM,MSC Industrial Direct Co. Inc.
MSO,Martha Stewart Living Omnimedia Inc.
MSTR,MicroStrategy Inc.
MTD,Mettler-Toledo International Inc.
MTDR,Matador Resources Company
MTG,MGIC Investment Corp.
MTH,Meritage Homes Corporation
MTN,Vail Resorts Inc.
MTOR,"Meritor, Inc."
MTRN,Materion Corporation
MTRX,Matrix Service Company
MTSC,MTS Systems Corporation
MTSI,"M/A-Com Technology Solutions Holdings, Inc."
MTW,"The Manitowoc Company, Inc."
MTX,Minerals Technologies Inc.
MTZ,"MasTec, Inc."
MW,"The Men's Wearhouse, Inc."
MWA,"Mueller Water Products, Inc."
MWIV,"MWI Veterinary Supply, Inc."
MWW,"Monster Worldwide, Inc."
MXIM,"Maxim Integrated Products, Inc."
MXL,"MaxLinear, Inc."
MXWL,"Maxwell Technologies, Inc."
MYE,Myers Industries Inc.
MYGN,Myriad Genetics Inc.
MYRG,"MYR Group, Inc."
N,NetSuite Inc.
NANO,Nanometrics Incorporated
NASB,"NASB Financial, Inc."
NATH,Nathan's Famous Inc.
NATI,National Instruments Corporation
NATL,National Interstate Corporation
NATR,Nature's Sunshine Products Inc.
NAV,Navistar International Corporation
NAVB,"Navidea Biopharmaceuticals, Inc"
NAVG,Navigators Group Inc.
NBBC,NewBridge Bancorp
NBCB,First NBC Bank Holding Company
NBIX,Neurocrine Biosciences Inc.
NBTB,"NBT Bancorp, Inc."
NC,Nacco Industries Inc.
NCI,Navigant Consulting Inc.
NCLH,Norwegian Cruise Line Holdings Ltd.
NCMI,"National CineMedia, Inc."
NCR,NCR Corp.
NCS,NCI Building Systems Inc.
NDAQ,"The Nasdaq OMX Group, Inc."
NDSN,Nordson Corporation
NE,Noble Corp.
NEE,"NextEra Energy, Inc."
NEM,Newmont Mining Corporation
NEO,Neogenomics Inc.
NEOG,Neogen Corp.
NEON,"Neonode, Inc."
NES,"Nuverra Environmental Solutions, Inc."
NEU,NewMarket Corporation
NEWP,Newport Corp.
NEWS,"NewStar Financial, Inc."
NFG,National Fuel Gas Company
NFLX,"Netflix, Inc."
NFX,Newfield Exploration Co.
NGS,Natural Gas Services Group Inc.
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
NHC,National Healthcare Corp.
NI,NiSource Inc.
NICK,Nicholas Financial Inc.
NIHD,NII Holdings Inc.
NILE,Blue Nile Inc.
NJR,New Jersey Resources Corp.
NKE,"Nike, Inc."
NKSH,National Bankshares Inc.
NKTR,Nektar Therapeutics
NL,NL Industries Inc.
NLNK,NewLink Genetics Corporation
NLS,Nautilus Inc.
NLSN,Nielsen Holdings N.V.
NMRX,Numerex Corp.
NNBR,NN Inc.
NNI,"Nelnet, Inc."
NOC,Northrop Grumman Corporation
NOR,Noranda Aluminum Holding Corp.
NOV,"National Oilwell Varco, Inc."
NOW,"ServiceNow, Inc."
NP,"Neenah Paper, Inc."
NPBC,National Penn Bancshares Inc.
NPK,National Presto Industries Inc.
NPO,"EnPro Industries, Inc."
NPSP,"NPS Pharmaceuticals, Inc."
NPTN,NeoPhotonics Corporation
NR,Newpark Resources Inc.
NRG,"NRG Energy, Inc."
NRIM,Northrim Bancorp Inc.
NSC,Norfolk Southern Corporation
NSIT,Insight Enterprises Inc.
NSM,Nationstar Mortgage Holdings Inc.
NSP,"Insperity, Inc."
NSPH,"Nanosphere, Inc."
NSR,"NeuStar, Inc."
NTAP,"NetApp, Inc."
NTCT,"NetScout Systems, Inc."
NTGR,Netgear Inc.
NTRS,Northern Trust Corporation
NU,Northeast Utilities
NUE,Nucor Corporation
NUS,Nu Skin Enterprises Inc.
NUTR,Nutraceutical International Corporation
NVDA,NVIDIA Corporation
NVEC,NVE Corp.
NVR,"NVR, Inc."
NWBI,"Northwest Bancshares, Inc."
NWE,Northwestern Corporation
NWLI,National Western Life Insurance Company
NWPX,Northwest Pipe Co.
NWY,New York & Company Inc.
NX,Quanex Building Products Corporation
NXST,"Nexstar Broadcasting Group, Inc."
NYCB,New York Community Bancorp Inc.
OABC,"Omniamerican Bancorp, Inc."
OAS,Oasis Petroleum Inc.
OB,"OneBeacon Insurance Group, Ltd."
OC,Owens Corning
OCFC,OceanFirst Financial Corp.
OCR,Omnicare Inc.
ODC,Oil-Dri Corp. of America
ODFL,Old Dominion Freight Line Inc.
ODP,"Office Depot, Inc."
OFG,OFG Bancorp
OFIX,Orthofix International N.V.
OFLX,"OmegaFlex, Inc."
ORB,Orbital Sciences Corp.
ORBC,"ORBCOMM, Inc."
ORCL,Oracle Corporation
OREX,"Orexigen Therapeutics, Inc."
ORI,Old Republic International Corporation
ORLY,O'Reilly Automotive Inc.
ORN,"Orion Marine Group, Inc"
OSIR,"Osiris Therapeutics, Inc."
OSIS,"OSI Systems, Inc."
OSK,Oshkosh Corporation
OSTK,Overstock.com Inc.
OSUR,"OraSure Technologies, Inc."
OTTR,Otter Tail Corporation
OVAS,"OvaScience, Inc."
OVTI,"OmniVision Technologies, Inc."
OWW,"Orbitz Worldwide, Inc."
OXM,Oxford Industries Inc.
OXY,Occidental Petroleum Corporation
PACB,"Pacific Biosciences of California, Inc."
PACW,PacWest Bancorp
PAG,"Penske Automotive Group, Inc."
PANW,"Palo Alto Networks, Inc."
PATK,Patrick Industries Inc.
PATR,"Patriot Transportation Holding, Inc."
PAY,"VeriFone Systems, Inc."
PAYX,"Paychex, Inc."
PB,Prosperity Bancshares Inc.
PBCT,People's United Financial Inc.
PBF,PBF Energy Inc.
PBH,"Prestige Brands Holdings, Inc."
PBI,Pitney Bowes Inc.
PBY,
PBYI,"Puma Biotechnology, Inc."
PCAR,PACCAR Inc.
PCBK,Pacific Continental Corp.
PCCC,"PC Connection, Inc."
PCG,
PCL,Plum Creek Timber Co. Inc.
PCLN,The Priceline Group Inc.
PCP,Precision Castparts Corp.
PCTI,"PCTEL, Inc."
PCYO,Pure Cycle Corporation
PDCE,"PDC Energy, Inc."
PDCO,"Patterson Companies, Inc."
PDFS,PDF Solutions Inc.
PDLI,"PDL BioPharma, Inc."
PEBO,Peoples Bancorp Inc.
PEG,Public Service Enterprise Group Inc.
PEGA,Pegasystems Inc.
PENN,Penn National Gaming Inc.
PENX,Penford Corporation
PEP,"Pepsico, Inc."
PERY,Perry Ellis International Inc.
PES,Pioneer Energy Services Corp.
PETM,"PetSmart, Inc."
PETS,"PetMed Express, Inc."
PF,Pinnacle Foods Inc.
PFE,Pfizer Inc.
PFG,Principal Financial Group Inc.
PFMT,Performant Financial Corporation
PFPT,"Proofpoint, Inc."
PFS,"Provident Financial Services, Inc."
PFSI,"PennyMac Financial Services, Inc."
PG,The Procter & Gamble Company
PGC,Peapack-Gladstone Financial Corp.
PGEM,"Ply Gem Holdings, Inc"
PGI,"Premiere Global Services, Inc."
PGNX,"Progenics Pharmaceuticals, Inc."
PGTI,"PGT, Inc."
PHH,PHH Corporation
PHIIK,PHI Inc.
PHMD,"PhotoMedex, Inc."
PHX,Panhandle Oil and Gas Inc.
PICO,PICO Holdings Inc.
PII,"Polaris Industries, Inc."
PIKE,Pike Corporation
PIR,"Pier 1 Imports, Inc."
PJC,Piper Jaffray Companies
PKD,Parker Drilling Co.
PKE,Park Electrochemical Corp.
PKG,Packaging Corporation of America
PKOH,Park-Ohio Holdings Corp.
PKT,"Procera Networks, Inc."
PL,Protective Life Corporation
PLAB,Photronics Inc.
PLCE,The Children
PLCM,"Polycom, Inc."
PLMT,Palmetto Bancshares Inc.
PLOW,"Douglas Dynamics, Inc."
PLPC,Preformed Line Products Company
PLT,"Plantronics, Inc."
PLUS,ePlus inc.
PLXS,Plexus Corp.
PLXT,PLX Technology Inc.
PMC,PharMerica Corporation
PMCS,PMC-Sierra Inc.
PMFG,"PMFG, Inc."
PNC,"The PNC Financial Services Group, Inc."
PNFP,Pinnacle Financial Partners Inc.
PNK,Pinnacle Entertainment Inc.
PNM,"PNM Resources, Inc."
PNRA,Panera Bread Company
PNW,Pinnacle West Capital Corporation
PNX,The Phoenix Companies Inc.
PNY,Piedmont Natural Gas Co. Inc.
PODD,Insulet Corporation
POL,PolyOne Corporation
POM,"Pepco Holdings, Inc."
POOL,Pool Corp.
POR,Portland General Electric Company
POST,"Post Holdings, Inc."
POWI,Power Integrations Inc.
POWL,"Powell Industries, Inc."
POWR,"PowerSecure International, Inc."
POZN,POZEN Inc.
PPBI,Pacific Premier Bancorp Inc.
PPC,Pilgrim's Pride Corporation
PPG,PPG Industries Inc.
PPHM,"Peregrine Pharmaceuticals, Inc."
PPL,PPL Corporation
PPO,Polypore International Inc.
PQ,PetroQuest Energy Inc.
PRA,ProAssurance Corporation
PRAA,Portfolio Recovery Associates Inc.
PRE,PartnerRe Ltd.
PRFT,Perficient Inc.
PRGO,Perrigo Company Public Limited Company
PRGS,Progress Software Corporation
PRGX,"PRGX Global, Inc."
PRI,"Primerica, Inc."
PRIM,Primoris Services Corporation
PRK,Park National Corp.
PRKR,Parkervision Inc.
PRLB,"Proto Labs, Inc."
PRO,"PROS Holdings, Inc."
PROV,"Provident Financial Holdings, Inc."
PRSC,Providence Service Corp.
PRTA,Prothena Corporation plc
PRU,"Prudential Financial, Inc."
PRXL,PAREXEL International Corporation
PSA,Public Storage
PSEM,Pericom Semiconductor Corp.
PSIX,"Power Solutions International, Inc."
PSMI,Peregrine Semiconductor Corporation
PSMT,PriceSmart Inc.
PSTB,Park Sterling Corporation
